Time;Value
10.03.2010 20:00:00;    516810.0000
10.03.2010 21:00:00;    516824.0000
10.03.2010 22:00:00;    516840.0000
10.03.2010 23:00:00;    516852.0000
11.03.2010 00:00:00;    516866.0000
11.03.2010 01:00:00;    516881.0000
11.03.2010 02:00:00;    516896.0000
11.03.2010 03:00:00;    516911.0000
11.03.2010 04:00:00;    516929.0000
11.03.2010 05:00:00;    516945.0000
11.03.2010 06:00:00;    516972.0000
11.03.2010 07:00:00;    516999.0000
11.03.2010 08:00:00;    517018.0000
11.03.2010 09:00:00;    517039.0000
11.03.2010 10:00:00;    517060.0000
11.03.2010 11:00:00;    517079.0000
11.03.2010 12:00:00;    517096.0000
11.03.2010 13:00:00;    517116.0000
11.03.2010 14:00:00;    517134.0000
11.03.2010 15:00:00;    517154.0000
11.03.2010 16:00:00;    517162.0000
11.03.2010 17:00:00;    517177.0000
11.03.2010 18:00:00;    517192.0000
11.03.2010 19:00:00;    517207.0000
11.03.2010 20:00:00;    517222.0000
11.03.2010 21:00:00;    517240.0000
11.03.2010 22:00:00;    517254.0000
11.03.2010 23:00:00;    517269.0000
12.03.2010 00:00:00;    517283.0000
12.03.2010 01:00:00;    517297.0000
12.03.2010 02:00:00;    517313.0000
12.03.2010 03:00:00;    517328.0000
12.03.2010 04:00:00;    517341.0000
12.03.2010 05:00:00;    517356.0000
12.03.2010 06:00:00;    517387.0000
12.03.2010 07:00:00;    517411.0000
12.03.2010 08:00:00;    517432.0000
12.03.2010 09:00:00;    517449.0000
12.03.2010 10:00:00;    517468.0000
12.03.2010 11:00:00;    517487.0000
12.03.2010 12:00:00;    517501.0000
12.03.2010 13:00:00;    517515.0000
12.03.2010 14:00:00;    517528.0000
12.03.2010 15:00:00;    517541.0000
12.03.2010 16:00:00;    517549.0000
12.03.2010 17:00:00;    517561.0000
12.03.2010 18:00:00;    517572.0000
12.03.2010 19:00:00;    517584.0000
12.03.2010 20:00:00;    517598.0000
12.03.2010 21:00:00;    517610.0000
12.03.2010 22:00:00;    517625.0000
12.03.2010 23:00:00;    517637.0000
13.03.2010 00:00:00;    517648.0000
13.03.2010 01:00:00;    517661.0000
13.03.2010 02:00:00;    517673.0000
13.03.2010 03:00:00;    517686.0000
13.03.2010 04:00:00;    517699.0000
13.03.2010 05:00:00;    517712.0000
13.03.2010 06:00:00;    517725.0000
13.03.2010 07:00:00;    517737.0000
13.03.2010 08:00:00;    517750.0000
13.03.2010 09:00:00;    517763.0000
13.03.2010 10:00:00;    517776.0000
13.03.2010 11:00:00;    517787.0000
13.03.2010 12:00:00;    517800.0000
13.03.2010 13:00:00;    517813.0000
13.03.2010 14:00:00;    517824.0000
13.03.2010 15:00:00;    517835.0000
13.03.2010 16:00:00;    517848.0000
13.03.2010 17:00:00;    517859.0000
13.03.2010 18:00:00;    517872.0000
13.03.2010 19:00:00;    517884.0000
13.03.2010 20:00:00;    517896.0000
13.03.2010 21:00:00;    517909.0000
13.03.2010 22:00:00;    517921.0000
13.03.2010 23:00:00;    517933.0000
14.03.2010 00:00:00;    517946.0000
14.03.2010 01:00:00;    517958.0000
14.03.2010 02:00:00;    517971.0000
14.03.2010 03:00:00;    517983.0000
14.03.2010 04:00:00;    517996.0000
14.03.2010 05:00:00;    518009.0000
14.03.2010 06:00:00;    518022.0000
14.03.2010 07:00:00;    518034.0000
14.03.2010 08:00:00;    518047.0000
14.03.2010 09:00:00;    518059.0000
14.03.2010 10:00:00;    518071.0000
14.03.2010 11:00:00;    518083.0000
14.03.2010 12:00:00;    518093.0000
14.03.2010 13:00:00;    518105.0000
14.03.2010 14:00:00;    518116.0000
14.03.2010 15:00:00;    518125.0000
14.03.2010 16:00:00;    518137.0000
14.03.2010 17:00:00;    518150.0000
14.03.2010 18:00:00;    518160.0000
14.03.2010 19:00:00;    518174.0000
14.03.2010 20:00:00;    518189.0000
14.03.2010 21:00:00;    518201.0000
14.03.2010 22:00:00;    518214.0000
14.03.2010 23:00:00;    518229.0000
15.03.2010 00:00:00;    518244.0000
15.03.2010 01:00:00;    518259.0000
15.03.2010 02:00:00;    518274.0000
15.03.2010 03:00:00;    518288.0000
15.03.2010 04:00:00;    518304.0000
15.03.2010 05:00:00;    518318.0000
15.03.2010 06:00:00;    518344.0000
15.03.2010 07:00:00;    518369.0000
15.03.2010 08:00:00;    518388.0000
15.03.2010 09:00:00;    518406.0000
15.03.2010 10:00:00;    518421.0000
15.03.2010 11:00:00;    518438.0000
15.03.2010 12:00:00;    518455.0000
15.03.2010 13:00:00;    518473.0000
15.03.2010 14:00:00;    518488.0000
15.03.2010 15:00:00;    518507.0000
15.03.2010 16:00:00;    518515.0000
15.03.2010 17:00:00;    518527.0000
15.03.2010 18:00:00;    518540.0000
15.03.2010 19:00:00;    518553.0000
15.03.2010 20:00:00;    518567.0000
15.03.2010 21:00:00;    518581.0000
15.03.2010 22:00:00;    518594.0000
15.03.2010 23:00:00;    518606.0000
16.03.2010 00:00:00;    518619.0000
16.03.2010 01:00:00;    518632.0000
16.03.2010 02:00:00;    518645.0000
16.03.2010 03:00:00;    518659.0000
16.03.2010 04:00:00;    518671.0000
16.03.2010 05:00:00;    518685.0000
16.03.2010 06:00:00;    518714.0000
16.03.2010 07:00:00;    518736.0000
16.03.2010 08:00:00;    518755.0000
16.03.2010 09:00:00;    518772.0000
16.03.2010 10:00:00;    518788.0000
16.03.2010 11:00:00;    518805.0000
16.03.2010 12:00:00;    518821.0000
16.03.2010 13:00:00;    518835.0000
16.03.2010 14:00:00;    518853.0000
16.03.2010 15:00:00;    518871.0000
16.03.2010 16:00:00;    518877.0000
16.03.2010 17:00:00;    518888.0000
16.03.2010 18:00:00;    518900.0000
16.03.2010 19:00:00;    518911.0000
16.03.2010 20:00:00;    518924.0000
16.03.2010 21:00:00;    518937.0000
16.03.2010 22:00:00;    518949.0000
16.03.2010 23:00:00;    518961.0000
17.03.2010 00:00:00;    518973.0000
17.03.2010 01:00:00;    518985.0000
17.03.2010 02:00:00;    518998.0000
17.03.2010 03:00:00;    519009.0000
17.03.2010 04:00:00;    519022.0000
17.03.2010 05:00:00;    519034.0000
17.03.2010 06:00:00;    519059.0000
17.03.2010 07:00:00;    519079.0000
17.03.2010 08:00:00;    519092.0000
17.03.2010 09:00:00;    519106.0000
17.03.2010 10:00:00;    519120.0000
17.03.2010 11:00:00;    519133.0000
17.03.2010 12:00:00;    519142.0000
17.03.2010 13:00:00;    519151.0000
17.03.2010 14:00:00;    519161.0000
17.03.2010 15:00:00;    519170.0000
17.03.2010 16:00:00;    519174.0000
17.03.2010 17:00:00;    519180.0000
17.03.2010 18:00:00;    519188.0000
17.03.2010 19:00:00;    519197.0000
17.03.2010 20:00:00;    519205.0000
17.03.2010 21:00:00;    519215.0000
17.03.2010 22:00:00;    519226.0000
17.03.2010 23:00:00;    519235.0000
18.03.2010 00:00:00;    519244.0000
18.03.2010 01:00:00;    519256.0000
18.03.2010 02:00:00;    519266.0000
18.03.2010 03:00:00;    519277.0000
18.03.2010 04:00:00;    519288.0000
18.03.2010 05:00:00;    519298.0000
18.03.2010 06:00:00;    519319.0000
18.03.2010 07:00:00;    519332.0000
18.03.2010 08:00:00;    519345.0000
18.03.2010 09:00:00;    519357.0000
18.03.2010 10:00:00;    519367.0000
18.03.2010 11:00:00;    519374.0000
18.03.2010 12:00:00;    519379.0000
18.03.2010 13:00:00;    519387.0000
18.03.2010 14:00:00;    519392.0000
18.03.2010 15:00:00;    519395.0000
18.03.2010 16:00:00;    519399.0000
18.03.2010 17:00:00;    519402.0000
18.03.2010 18:00:00;    519409.0000
18.03.2010 19:00:00;    519415.0000
18.03.2010 20:00:00;    519421.0000
18.03.2010 21:00:00;    519429.0000
18.03.2010 22:00:00;    519437.0000
18.03.2010 23:00:00;    519444.0000
19.03.2010 00:00:00;    519454.0000
19.03.2010 01:00:00;    519461.0000
19.03.2010 02:00:00;    519470.0000
19.03.2010 03:00:00;    519474.0000
19.03.2010 04:00:00;    519485.0000
19.03.2010 05:00:00;    519495.0000
19.03.2010 06:00:00;    519510.0000
19.03.2010 07:00:00;    519521.0000
19.03.2010 08:00:00;    519533.0000
19.03.2010 09:00:00;    519543.0000
19.03.2010 10:00:00;    519549.0000
19.03.2010 11:00:00;    519557.0000
19.03.2010 12:00:00;    519564.0000
19.03.2010 13:00:00;    519569.0000
19.03.2010 14:00:00;    519576.0000
19.03.2010 15:00:00;    519582.0000
19.03.2010 16:00:00;    519584.0000
19.03.2010 17:00:00;    519588.0000
19.03.2010 18:00:00;    519591.0000
19.03.2010 19:00:00;    519596.0000
19.03.2010 20:00:00;    519601.0000
19.03.2010 21:00:00;    519605.0000
19.03.2010 22:00:00;    519611.0000
19.03.2010 23:00:00;    519616.0000
20.03.2010 00:00:00;    519621.0000
20.03.2010 01:00:00;    519626.0000
20.03.2010 02:00:00;    519632.0000
20.03.2010 03:00:00;    519638.0000
20.03.2010 04:00:00;    519643.0000
20.03.2010 05:00:00;    519650.0000
20.03.2010 06:00:00;    519656.0000
20.03.2010 07:00:00;    519662.0000
20.03.2010 08:00:00;    519668.0000
20.03.2010 09:00:00;    519675.0000
20.03.2010 10:00:00;    519681.0000
20.03.2010 11:00:00;    519685.0000
20.03.2010 12:00:00;    519687.0000
20.03.2010 13:00:00;    519689.0000
20.03.2010 14:00:00;    519691.0000
20.03.2010 15:00:00;    519694.0000
20.03.2010 16:00:00;    519699.0000
20.03.2010 17:00:00;    519705.0000
20.03.2010 18:00:00;    519709.0000
20.03.2010 19:00:00;    519714.0000
20.03.2010 20:00:00;    519718.0000
20.03.2010 21:00:00;    519723.0000
20.03.2010 22:00:00;    519728.0000
20.03.2010 23:00:00;    519733.0000
21.03.2010 00:00:00;    519738.0000
21.03.2010 01:00:00;    519744.0000
21.03.2010 02:00:00;    519749.0000
21.03.2010 03:00:00;    519753.0000
21.03.2010 04:00:00;    519759.0000
21.03.2010 05:00:00;    519765.0000
21.03.2010 06:00:00;    519771.0000
21.03.2010 07:00:00;    519776.0000
21.03.2010 08:00:00;    519781.0000
21.03.2010 09:00:00;    519786.0000
21.03.2010 10:00:00;    519792.0000
21.03.2010 11:00:00;    519796.0000
21.03.2010 12:00:00;    519801.0000
21.03.2010 13:00:00;    519805.0000
21.03.2010 14:00:00;    519809.0000
21.03.2010 15:00:00;    519815.0000
21.03.2010 16:00:00;    519822.0000
21.03.2010 17:00:00;    519828.0000
21.03.2010 18:00:00;    519835.0000
21.03.2010 19:00:00;    519841.0000
21.03.2010 20:00:00;    519848.0000
21.03.2010 21:00:00;    519856.0000
21.03.2010 22:00:00;    519864.0000
21.03.2010 23:00:00;    519872.0000
22.03.2010 00:00:00;    519881.0000
22.03.2010 01:00:00;    519889.0000
22.03.2010 02:00:00;    519898.0000
22.03.2010 03:00:00;    519907.0000
22.03.2010 04:00:00;    519916.0000
22.03.2010 05:00:00;    519926.0000
22.03.2010 06:00:00;    519944.0000
22.03.2010 07:00:00;    519955.0000
22.03.2010 08:00:00;    519968.0000
22.03.2010 09:00:00;    519979.0000
22.03.2010 10:00:00;    519988.0000
22.03.2010 11:00:00;    519996.0000
22.03.2010 12:00:00;    520000.0000
22.03.2010 13:00:00;    520008.0000
22.03.2010 14:00:00;    520010.0000
22.03.2010 15:00:00;    520014.0000
22.03.2010 16:00:00;    520017.0000
22.03.2010 17:00:00;    520020.0000
22.03.2010 18:00:00;    520024.0000
22.03.2010 19:00:00;    520028.0000
22.03.2010 20:00:00;    520033.0000
22.03.2010 21:00:00;    520038.0000
22.03.2010 22:00:00;    520043.0000
22.03.2010 23:00:00;    520048.0000
23.03.2010 00:00:00;    520054.0000
23.03.2010 01:00:00;    520061.0000
23.03.2010 02:00:00;    520066.0000
23.03.2010 03:00:00;    520068.0000
23.03.2010 04:00:00;    520077.0000
23.03.2010 05:00:00;    520086.0000
23.03.2010 06:00:00;    520099.0000
23.03.2010 07:00:00;    520111.0000
23.03.2010 08:00:00;    520121.0000
23.03.2010 09:00:00;    520130.0000
23.03.2010 10:00:00;    520137.0000
23.03.2010 11:00:00;    520146.0000
23.03.2010 12:00:00;    520153.0000
23.03.2010 13:00:00;    520160.0000
23.03.2010 14:00:00;    520165.0000
23.03.2010 15:00:00;    520168.0000
23.03.2010 16:00:00;    520171.0000
23.03.2010 17:00:00;    520173.0000
23.03.2010 18:00:00;    520179.0000
23.03.2010 19:00:00;    520185.0000
23.03.2010 20:00:00;    520192.0000
23.03.2010 21:00:00;    520200.0000
23.03.2010 22:00:00;    520209.0000
23.03.2010 23:00:00;    520217.0000
24.03.2010 00:00:00;    520226.0000
24.03.2010 01:00:00;    520234.0000
24.03.2010 02:00:00;    520242.0000
24.03.2010 03:00:00;    520249.0000
24.03.2010 04:00:00;    520261.0000
24.03.2010 05:00:00;    520268.0000
24.03.2010 06:00:00;    520285.0000
24.03.2010 07:00:00;    520297.0000
24.03.2010 08:00:00;    520307.0000
24.03.2010 09:00:00;    520315.0000
24.03.2010 10:00:00;    520323.0000
24.03.2010 11:00:00;    520330.0000
24.03.2010 12:00:00;    520334.0000
24.03.2010 13:00:00;    520339.0000
24.03.2010 14:00:00;    520342.0000
24.03.2010 15:00:00;    520347.0000
24.03.2010 16:00:00;    520349.0000
24.03.2010 17:00:00;    520351.0000
24.03.2010 18:00:00;    520354.0000
24.03.2010 19:00:00;    520359.0000
24.03.2010 20:00:00;    520364.0000
24.03.2010 21:00:00;    520369.0000
24.03.2010 22:00:00;    520374.0000
24.03.2010 23:00:00;    520380.0000
25.03.2010 00:00:00;    520386.0000
25.03.2010 01:00:00;    520391.0000
25.03.2010 02:00:00;    520398.0000
25.03.2010 03:00:00;    520406.0000
25.03.2010 04:00:00;    520411.0000
25.03.2010 05:00:00;    520419.0000
25.03.2010 06:00:00;    520432.0000
25.03.2010 07:00:00;    520443.0000
25.03.2010 08:00:00;    520452.0000
25.03.2010 09:00:00;    520460.0000
25.03.2010 10:00:00;    520467.0000
25.03.2010 11:00:00;    520471.0000
25.03.2010 12:00:00;    520472.0000
25.03.2010 13:00:00;    520474.0000
25.03.2010 14:00:00;    520476.0000
25.03.2010 15:00:00;    520478.0000
25.03.2010 16:00:00;    520479.0000
25.03.2010 17:00:00;    520479.0000
25.03.2010 18:00:00;    520484.0000
25.03.2010 19:00:00;    520488.0000
25.03.2010 20:00:00;    520490.0000
25.03.2010 21:00:00;    520493.0000
25.03.2010 22:00:00;    520496.0000
25.03.2010 23:00:00;    520499.0000
26.03.2010 00:00:00;    520501.0000
26.03.2010 01:00:00;    520504.0000
26.03.2010 02:00:00;    520506.0000
26.03.2010 03:00:00;    520508.0000
26.03.2010 04:00:00;    520511.0000
26.03.2010 05:00:00;    520513.0000
26.03.2010 06:00:00;    520518.0000
26.03.2010 07:00:00;    520526.0000
26.03.2010 08:00:00;    520536.0000
26.03.2010 09:00:00;    520541.0000
26.03.2010 10:00:00;    520545.0000
26.03.2010 11:00:00;    520547.0000
26.03.2010 12:00:00;    520549.0000
26.03.2010 13:00:00;    520552.0000
26.03.2010 14:00:00;    520553.0000
26.03.2010 15:00:00;    520555.0000
26.03.2010 16:00:00;    520556.0000
26.03.2010 17:00:00;    520558.0000
26.03.2010 18:00:00;    520562.0000
26.03.2010 19:00:00;    520570.0000
26.03.2010 20:00:00;    520577.0000
26.03.2010 21:00:00;    520584.0000
26.03.2010 22:00:00;    520592.0000
26.03.2010 23:00:00;    520597.0000
27.03.2010 00:00:00;    520600.0000
27.03.2010 01:00:00;    520603.0000
27.03.2010 02:00:00;    520605.0000
27.03.2010 03:00:00;    520607.0000
27.03.2010 04:00:00;    520610.0000
27.03.2010 05:00:00;    520613.0000
27.03.2010 06:00:00;    520619.0000
27.03.2010 07:00:00;    520628.0000
27.03.2010 08:00:00;    520634.0000
27.03.2010 09:00:00;    520639.0000
27.03.2010 10:00:00;    520644.0000
27.03.2010 11:00:00;    520649.0000
27.03.2010 12:00:00;    520654.0000
27.03.2010 13:00:00;    520658.0000
27.03.2010 14:00:00;    520662.0000
27.03.2010 15:00:00;    520664.0000
27.03.2010 16:00:00;    520668.0000
27.03.2010 17:00:00;    520673.0000
27.03.2010 18:00:00;    520678.0000
27.03.2010 19:00:00;    520683.0000
27.03.2010 20:00:00;    520689.0000
27.03.2010 21:00:00;    520695.0000
27.03.2010 22:00:00;    520701.0000
27.03.2010 23:00:00;    520709.0000
28.03.2010 00:00:00;    520716.0000
28.03.2010 01:00:00;    520721.0000
28.03.2010 02:00:00;    520728.0000
28.03.2010 03:00:00;    520735.0000
28.03.2010 04:00:00;    520741.0000
28.03.2010 05:00:00;    520748.0000
28.03.2010 06:00:00;    520755.0000
28.03.2010 07:00:00;    520761.0000
28.03.2010 08:00:00;    520768.0000
28.03.2010 09:00:00;    520773.0000
28.03.2010 10:00:00;    520779.0000
28.03.2010 11:00:00;    520785.0000
28.03.2010 12:00:00;    520788.0000
28.03.2010 13:00:00;    520792.0000
28.03.2010 14:00:00;    520797.0000
28.03.2010 15:00:00;    520800.0000
28.03.2010 16:00:00;    520805.0000
28.03.2010 17:00:00;    520810.0000
28.03.2010 18:00:00;    520815.0000
28.03.2010 19:00:00;    520821.0000
28.03.2010 20:00:00;    520827.0000
28.03.2010 21:00:00;    520833.0000
28.03.2010 22:00:00;    520841.0000
28.03.2010 23:00:00;    520848.0000
29.03.2010 00:00:00;    520854.0000
29.03.2010 01:00:00;    520861.0000
29.03.2010 02:00:00;    520868.0000
29.03.2010 03:00:00;    520874.0000
29.03.2010 04:00:00;    520881.0000
29.03.2010 05:00:00;    520894.0000
29.03.2010 06:00:00;    520903.0000
29.03.2010 07:00:00;    520910.0000
29.03.2010 08:00:00;    520914.0000
29.03.2010 09:00:00;    520919.0000
29.03.2010 10:00:00;    520923.0000
29.03.2010 11:00:00;    520927.0000
29.03.2010 12:00:00;    520931.0000
29.03.2010 13:00:00;    520935.0000
29.03.2010 14:00:00;    520939.0000
29.03.2010 15:00:00;    520942.0000
29.03.2010 16:00:00;    520944.0000
29.03.2010 17:00:00;    520947.0000
29.03.2010 18:00:00;    520951.0000
29.03.2010 19:00:00;    520956.0000
29.03.2010 20:00:00;    520961.0000
29.03.2010 21:00:00;    520967.0000
29.03.2010 22:00:00;    520971.0000
29.03.2010 23:00:00;    520975.0000
30.03.2010 00:00:00;    520979.0000
30.03.2010 01:00:00;    520984.0000
30.03.2010 02:00:00;    520988.0000
30.03.2010 03:00:00;    520992.0000
30.03.2010 04:00:00;    520997.0000
30.03.2010 05:00:00;    521003.0000
30.03.2010 06:00:00;    521010.0000
30.03.2010 07:00:00;    521015.0000
30.03.2010 08:00:00;    521020.0000
30.03.2010 09:00:00;    521024.0000
30.03.2010 10:00:00;    521027.0000
30.03.2010 11:00:00;    521030.0000
30.03.2010 12:00:00;    521031.0000
30.03.2010 13:00:00;    521031.0000
30.03.2010 14:00:00;    521032.0000
30.03.2010 15:00:00;    521033.0000
30.03.2010 16:00:00;    521033.0000
30.03.2010 17:00:00;    521034.0000
30.03.2010 18:00:00;    521040.0000
30.03.2010 19:00:00;    521042.0000
30.03.2010 20:00:00;    521046.0000
30.03.2010 21:00:00;    521048.0000
30.03.2010 22:00:00;    521051.0000
30.03.2010 23:00:00;    521055.0000
31.03.2010 00:00:00;    521057.0000
31.03.2010 01:00:00;    521059.0000
31.03.2010 02:00:00;    521062.0000
31.03.2010 03:00:00;    521065.0000
31.03.2010 04:00:00;    521068.0000
31.03.2010 05:00:00;    521072.0000
31.03.2010 06:00:00;    521079.0000
31.03.2010 07:00:00;    521086.0000
31.03.2010 08:00:00;    521091.0000
31.03.2010 09:00:00;    521096.0000
31.03.2010 10:00:00;    521100.0000
31.03.2010 11:00:00;    521104.0000
31.03.2010 12:00:00;    521108.0000
31.03.2010 13:00:00;    521111.0000
31.03.2010 14:00:00;    521115.0000
31.03.2010 15:00:00;    521117.0000
31.03.2010 16:00:00;    521119.0000
31.03.2010 17:00:00;    521121.0000
31.03.2010 18:00:00;    521125.0000
31.03.2010 19:00:00;    521130.0000
31.03.2010 20:00:00;    521135.0000
31.03.2010 21:00:00;    521139.0000
31.03.2010 22:00:00;    521144.0000
31.03.2010 23:00:00;    521149.0000
01.04.2010 00:00:00;    521153.0000
01.04.2010 01:00:00;    521158.0000
01.04.2010 02:00:00;    521162.0000
01.04.2010 03:00:00;    521167.0000
01.04.2010 04:00:00;    521172.0000
01.04.2010 05:00:00;    521179.0000
01.04.2010 06:00:00;    521185.0000
01.04.2010 07:00:00;    521191.0000
01.04.2010 08:00:00;    521197.0000
